TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,LENGTH_PRECISION,UNSIGNED,NULLABLE,DEFAULT_VALUE,AUTO_INCREMENT,PRIMARY_KEY,UNIQUE_KEY,INDEXES,FOREIGN_KEY,REFERENCED_TABLE,REFERENCED_COLUMN,ON_DELETE,ON_UPDATE,APPLICATION_ENFORCED_RELATION,CHARSET,COLLATION,COMMENTS_PURPOSE,READERS,WRITERS
service_account_family_scopes,status,3,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/authz/MySqlAuthzRepository.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts,backend/src/parentaccount/MySqlParentAccountRepository.ts
service_account_family_scopes,created_at,4,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/authz/MySqlAuthzRepository.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts,backend/src/parentaccount/MySqlParentAccountRepository.ts
service_accounts,account_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/auth/MySqlAuthRepository.ts,backend/src/auth/MySqlAuthRepository.ts
service_accounts,account_reference_hash,2,varbinary,varbinary(255),NO,NO,,NO,NO,service_accounts_account_reference_hash_key,,,,,,,,,,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/auth/MySqlAuthRepository.ts,backend/src/auth/MySqlAuthRepository.ts
service_accounts,created_at,3,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/auth/MySqlAuthRepository.ts,backend/src/auth/MySqlAuthRepository.ts
service_accounts,disabled_at,4,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/auth/MySqlAuthRepository.ts,backend/src/auth/MySqlAuthRepository.ts
service_sessions,session_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/auth/MySqlAuthRepository.ts,backend/src/auth/MySqlAuthRepository.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/parentaccount/ParentAccountRepository.ts
service_sessions,account_id,2,char,char(36),NO,NO,,NO,NO,,service_sessions_account_id_idx,service_sessions_account_id_fk,service_accounts,account_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/auth/MySqlAuthRepository.ts,backend/src/auth/MySqlAuthRepository.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/parentaccount/ParentAccountRepository.ts
service_sessions,token_hash,3,char,char(64),NO,NO,,NO,NO,service_sessions_token_hash_key,,,,,,,,ascii,ascii_bin,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/auth/MySqlAuthRepository.ts,backend/src/auth/MySqlAuthRepository.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/parentaccount/ParentAccountRepository.ts
service_sessions,issued_at,4,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/auth/MySqlAuthRepository.ts,backend/src/auth/MySqlAuthRepository.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/parentaccount/ParentAccountRepository.ts
service_sessions,expires_at,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/auth/MySqlAuthRepository.ts,backend/src/auth/MySqlAuthRepository.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/parentaccount/ParentAccountRepository.ts
service_sessions,revoked_at,6,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/auth/MySqlAuthRepository.ts,backend/src/auth/MySqlAuthRepository.ts;backend/src/parentaccount/MySqlParentAccountRepository.ts;backend/src/parentaccount/ParentAccountRepository.ts
settlement_accounts,settlement_account_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_accounts,provider_ref,2,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_accounts,display_label,3,varchar,varchar(64),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Parent-visible billing/display label (e.g. invoice line description, masked card label) — not child/family activity content.",backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_accounts,settlement_currency,4,char,char(3),NO,NO,,NO,NO,,settlement_accounts_currency_fk,settlement_accounts_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_accounts,status,5,varchar,varchar(16),NO,NO,ACTIVE,NO,NO,,settlement_accounts_status_idx,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_accounts,created_at,6,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_accounts,updated_at,7,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batch_items,settlement_batch_item_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batch_items,settlement_batch_id,2,char,char(36),NO,NO,,NO,NO,,settlement_batch_items_batch_idx,settlement_batch_items_batch_fk,settlement_batches,settlement_batch_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batch_items,payment_transaction_id,3,char,char(36),NO,NO,,NO,NO,settlement_batch_items_transaction_key,,settlement_batch_items_transaction_fk,billing_payment_transactions,payment_transaction_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batch_items,amount_minor,4,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batch_items,currency_code,5,char,char(3),NO,NO,,NO,NO,,settlement_batch_items_currency_fk,settlement_batch_items_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batch_items,created_at,6,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,settlement_batch_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,settlement_account_ref,2,char,char(36),NO,NO,,NO,NO,,settlement_batches_account_ref_idx,settlement_batches_account_fk,settlement_accounts,settlement_account_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,settlement_currency,3,char,char(3),NO,NO,,NO,NO,,settlement_batches_currency_fk,settlement_batches_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,period_start,4,datetime,datetime(3),NO,NO,,NO,NO,,settlement_batches_period_idx,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,period_end,5,datetime,datetime(3),NO,NO,,NO,NO,,settlement_batches_period_idx,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,expected_gross_minor,6,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,fees_minor,7,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,net_minor,8,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,received_minor,9,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,difference_minor,10,bigint,bigint,NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,status,11,varchar,varchar(24),NO,NO,,NO,NO,,settlement_batches_status_idx,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,provider_ref,12,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,resolution_reason,13,varchar,varchar(500),NO,YES,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,"Admin-authored free-text business-process justification (always paired with a *_by_admin_id column) — never child/family personal content, but genuinely free-text; see PCA_CANONICAL_SCHEMA_REPORT.md caveat.",backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,resolved_by_admin_id,14,char,char(36),NO,YES,,NO,NO,,settlement_batches_resolved_by_fk,settlement_batches_resolved_by_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,resolved_at,15,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,created_by_admin_id,16,char,char(36),NO,NO,,NO,NO,,settlement_batches_created_by_fk,settlement_batches_created_by_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,created_at,17,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,updated_at,18,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,usd_normalized_rate,19,decimal,"decimal(24,10)",NO,YES,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,usd_normalized_recorded_at,20,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_batches,usd_normalized_by_admin_id,21,char,char(36),NO,YES,,NO,NO,,settlement_batches_usd_norm_by_fk,settlement_batches_usd_norm_by_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_fx_snapshots,settlement_fx_snapshot_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_fx_snapshots,settlement_batch_item_id,2,char,char(36),NO,NO,,NO,NO,settlement_fx_snapshots_item_key,,settlement_fx_snapshots_item_fk,settlement_batch_items,settlement_batch_item_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_fx_snapshots,source_currency,3,char,char(3),NO,NO,,NO,NO,,settlement_fx_snapshots_source_currency_fk,settlement_fx_snapshots_source_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_fx_snapshots,settlement_currency,4,char,char(3),NO,NO,,NO,NO,,settlement_fx_snapshots_settlement_currency_fk,settlement_fx_snapshots_settlement_currency_fk,billing_currencies,currency_code,NO ACTION,NO ACTION,,ascii,ascii_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_fx_snapshots,recorded_rate,5,decimal,"decimal(24,10)",NO,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_fx_snapshots,effective_timestamp,6,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_fx_snapshots,provider_ref,7,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
settlement_fx_snapshots,created_at,8,datetime,datetime(3),NO,NO,CURRENT_TIMESTAMP(3),NO,NO,,,,,,,,,,,Timestamp.,backend/src/billing/settlement/MySqlSettlementRepository.ts,backend/src/billing/settlement/MySqlSettlementRepository.ts
sync_sequence_progress_ledger,family_id,1,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familysync/MySqlSequenceProgressLedger.ts,backend/src/familysync/MySqlSequenceProgressLedger.ts
sync_sequence_progress_ledger,sender_key_id,2,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/familysync/MySqlSequenceProgressLedger.ts,backend/src/familysync/MySqlSequenceProgressLedger.ts
sync_sequence_progress_ledger,last_applied_sequence,3,bigint,bigint unsigned,YES,NO,,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/familysync/MySqlSequenceProgressLedger.ts,backend/src/familysync/MySqlSequenceProgressLedger.ts
sync_sequence_progress_ledger,updated_at,4,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/familysync/MySqlSequenceProgressLedger.ts,backend/src/familysync/MySqlSequenceProgressLedger.ts
